society_slug,bhk,asking_low,asking_median,asking_high,maintenance_monthly,deposit_months,listings_basis,confidence,observed_on,sources,note
sobha-dream-acres,2BHK,46000,50000,55000,4500,4,13,high,2026-05,https://www.nobroker.in/2bhk-flats-for-rent-in-sobha-dream-acres-varthur-bangalore-prjtl;https://www.squareyards.com/rent/property-for-rent-in-sobha-dream-acres-bangalore,"Furnishing spreads 2BHK ~45k-60k; deposits cluster 2-3L (~4mo)."
sobha-dream-acres,3BHK,62000,68000,72000,4500,4,17,medium,2026-05,https://www.nestoria.in/sobha-dream-acres/property/rent;https://www.99acres.com/sobha-dream-acres-for-rent-in-balagere-bangalore-east-271835-rnpffid,"Wide sqft range 1170-1800 makes median a softer read."
prestige-lakeside-habitat,2BHK,37000,45000,55000,4000,5,30,medium,2026-05,https://www.99acres.com/2-bhk-flats-for-rent-in-prestige-lakeside-habitat-gunjur-bangalore-east-37462-rnpffid;https://www.commonfloor.com/bangalore-property/prestige-lakeside-habitat-4d7b35-p/for-rent,"Maint ~3/sqft. Deposit clusters 4-6mo, not the 10mo Bangalore norm."
prestige-lakeside-habitat,3BHK,50000,60000,75000,4500,5,40,medium,2026-05,https://www.nobroker.in/2bhk-flats-for-rent-in-prestige-lakeside-habitat-varthur-bangalore-prjtl;https://www.commonfloor.com/bangalore-property/prestige-lakeside-habitat-4d7b35-p/for-rent,"Apartment range only; 3BHK villas (~1.65-1.8L) excluded as a separate tier."
brigade-metropolis,2BHK,45000,53000,63000,4500,4,12,medium,2026-05,https://www.nobroker.in/2bhk-flats-for-rent-in-brigade_metropolis_mahadevapura_bangalore;https://www.commonfloor.com/bangalore-property/brigade-metropolis-r19hog-p/for-rent/2-bhk,"Mostly 1032 sqft units clustering 50-55k."
brigade-metropolis,3BHK,55000,70000,84000,6000,4,8,medium,2026-05,https://www.nobroker.in/3bhk-flats-for-rent-in-brigade_metropolis_mahadevapura_bangalore;https://www.squareyards.com/rent/2-bhk-flat-in-brigade-metropolis-bangalore,"1450-1775 sqft; portal pages mix in nearby Mahadevapura standalones, filtered where identifiable."
embassy-pristine,3BHK,125000,145000,155000,30000,4,4,medium,2026-05,https://www.nobroker.in/3bhk-flats-for-rent-near-embassy_pristine_bangalore;https://www.commonfloor.com/bangalore-property/embassy-pristine-6gxlq3-p/for-rent/apartment-ht/3-bhk,"Luxury 3/4/5-BHK only; NO 2BHK config exists. Units ~2100-2666 sqft. 4BHK ask ~1.75L."
adarsh-palm-meadows,3BHK,150000,215000,230000,6000,10,7,medium,2026-05,https://homeraaga.com/project-action/adarsh-palm-meadows-rentals/;https://www.99acres.com/adarsh-palm-meadows-for-rent-in-ramagondanahalli-bangalore-east-870-rnpffid,"Villa-only (3/4/5 BHK). NO 2BHK config. 3BHK villas ~2000-4100 sqft; 4BHK ask ~1.85-2.2L. Deposit 10mo standard."
adarsh-palm-retreat,2BHK,35000,55000,80000,5000,4,14,medium,2026-05,https://www.nobroker.in/2bhk-flats-for-rent-in-adarsh_palm_retreat_bellandur_bangalore;https://www.99acres.com/adarsh-palm-retreat-for-rent-in-bellandur-bangalore-east-17036-rnpffid,"Apartments 921-1400 sqft; villa listings (3-5L) excluded. Furnishing drives the high end."
adarsh-palm-retreat,3BHK,75000,110000,138000,7000,4,8,medium,2026-05,https://www.nobroker.in/3bhk-flats-for-rent-in-adarsh_palm_retreat_bellandur_bangalore;https://www.99acres.com/adarsh-palm-retreat-for-rent-in-bellandur-bangalore-east-17036-rnpffid,"3BHK apartments 1442-2500 sqft; ~3-4/sqft maint. Deposit 3-6mo owner-direct."
brigade-cosmopolis,2BHK,50000,60000,70000,5000,5,10,medium,2026-05,https://www.99acres.com/brigade-cosmopolis-for-rent-in-whitefield-bangalore-east-38240-rnpffid;https://www.nobroker.in/flats-for-rent-in-brigade-cosmopolis-whitefield-bangalore-prjtl,"Thin live inventory; fully-furnished runs 10-20% above semi. Portals pad counts with nearby societies."
brigade-cosmopolis,3BHK,55000,70000,85000,5000,5,8,medium,2026-05,https://www.99acres.com/brigade-cosmopolis-for-rent-in-whitefield-bangalore-east-38240-rnpffid;https://www.nobroker.in/flats-for-rent-in-brigade-cosmopolis-whitefield-bangalore-prjtl,"Active cluster 55-75k; older 45k listings disregarded as stale."
mantri-espana,3BHK,75000,100000,145000,8000,9,7,medium,2026-05,https://www.oroproptech.com/property/3bhk-rent-in-mantri-espana/;https://www.commonfloor.com/bangalore/property/apartment-ht/rent/3-bhk/mantri-espana-togoo3-p,"Luxury high-rise, NO 2BHK config (smallest ~2635 sqft 3BHK). Thin inventory; median interpolated from 5-6 points. Builder tier-B (delivery risk)."
prestige-shantiniketan,2BHK,55000,70000,82000,5500,4,7,medium,2026-05,https://www.nobroker.in/flats-for-rent-in-prestige-shantiniketan-whitefield-bangalore-prjtl;https://www.99acres.com/prestige-shantiniketan-for-rent-in-whitefield-bangalore-east-9602-rnpffid,"~1297 sqft 2BHK. A 30k PropSigma listing excluded as stale outlier."
prestige-shantiniketan,3BHK,80000,92000,110000,7000,4,9,medium,2026-05,https://www.commonfloor.com/bangalore/property/apartment-ht/rent/3-bhk/prestige-shantiniketan-s6yjsx-p;https://www.99acres.com/prestige-shantiniketan-for-rent-in-whitefield-bangalore-east-9602-rnpffid,"3BHK 1581-2292 sqft; ~4-5/sqft maint."
